Ref,Val,Package,PosX,PosY,Rot,Side
"C3","1uF","C_0402_1005Metric",-9.000000,54.800000,180.000000,top
"C3","1uF","C_0402_1005Metric",-9.000000,12.800000,180.000000,top
"D1","LED","LED_0603_1608Metric",-73.600000,22.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",-73.600000,8.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",-13.600000,50.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",-43.600000,22.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",-43.600000,8.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",16.400000,22.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",16.400000,8.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",-43.600000,50.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",-13.600000,36.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",-43.600000,36.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",16.400000,36.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",16.400000,50.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",-73.600000,36.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",-73.600000,50.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",-13.600000,8.600000,0.000000,top
"D1","LED","LED_0603_1608Metric",-13.600000,22.600000,0.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",-4.700000,10.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",25.300000,24.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",-34.700000,24.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",-64.700000,24.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",25.300000,52.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",-64.700000,10.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",-34.700000,10.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",25.300000,10.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",-64.700000,38.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",-4.700000,38.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",-4.700000,24.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",-64.700000,52.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",-4.700000,52.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",25.300000,38.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",-34.700000,52.500000,90.000000,top
"J1","Servo wire input","JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",-34.700000,38.500000,90.000000,top
"R1","1k","R_0603_1608Metric",-16.600000,8.600000,0.000000,top
"R1","1k","R_0603_1608Metric",13.400000,8.600000,0.000000,top
"R1","1k","R_0603_1608Metric",-76.600000,50.600000,0.000000,top
"R1","1k","R_0603_1608Metric",-46.600000,50.600000,0.000000,top
"R1","1k","R_0603_1608Metric",-46.600000,8.600000,0.000000,top
"R1","1k","R_0603_1608Metric",13.400000,36.600000,0.000000,top
"R1","1k","R_0603_1608Metric",-46.600000,22.600000,0.000000,top
"R1","1k","R_0603_1608Metric",-76.600000,36.600000,0.000000,top
"R1","1k","R_0603_1608Metric",-16.600000,36.600000,0.000000,top
"R1","1k","R_0603_1608Metric",13.400000,22.600000,0.000000,top
"R1","1k","R_0603_1608Metric",13.400000,50.600000,0.000000,top
"R1","1k","R_0603_1608Metric",-76.600000,8.600000,0.000000,top
"R1","1k","R_0603_1608Metric",-16.600000,50.600000,0.000000,top
"R1","1k","R_0603_1608Metric",-16.600000,22.600000,0.000000,top
"R1","1k","R_0603_1608Metric",-76.600000,22.600000,0.000000,top
"R1","1k","R_0603_1608Metric",-46.600000,36.600000,0.000000,top
"R2","1k","R_0603_1608Metric",-33.200000,29.800000,90.000000,top
"R2","1k","R_0603_1608Metric",-33.200000,43.800000,90.000000,top
"R2","1k","R_0603_1608Metric",26.800000,29.800000,90.000000,top
"R2","1k","R_0603_1608Metric",-3.200000,15.800000,90.000000,top
"R2","1k","R_0603_1608Metric",-33.200000,15.800000,90.000000,top
"R2","1k","R_0603_1608Metric",-3.200000,57.800000,90.000000,top
"R2","1k","R_0603_1608Metric",-3.200000,43.800000,90.000000,top
"R2","1k","R_0603_1608Metric",-63.200000,43.800000,90.000000,top
"R2","1k","R_0603_1608Metric",-3.200000,29.800000,90.000000,top
"R2","1k","R_0603_1608Metric",26.800000,43.800000,90.000000,top
"R2","1k","R_0603_1608Metric",26.800000,57.800000,90.000000,top
"R2","1k","R_0603_1608Metric",-63.200000,57.800000,90.000000,top
"R2","1k","R_0603_1608Metric",-63.200000,15.800000,90.000000,top
"R2","1k","R_0603_1608Metric",-63.200000,29.800000,90.000000,top
"R2","1k","R_0603_1608Metric",-33.200000,57.800000,90.000000,top
"R2","1k","R_0603_1608Metric",26.800000,15.800000,90.000000,top
"U1","DRV8837DSGR","drv8837_custom",-40.500000,16.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",-10.500000,58.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",19.500000,16.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",19.500000,30.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",19.500000,44.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",-40.500000,44.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",-70.500000,30.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",-70.500000,58.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",-10.500000,16.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",-10.500000,44.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",19.500000,58.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",-70.500000,44.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",-10.500000,30.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",-70.500000,16.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",-40.500000,30.000000,45.000000,top
"U1","DRV8837DSGR","drv8837_custom",-40.500000,58.000000,45.000000,top
"U2","ATtiny4-TS","SOT-23-6",-6.100000,15.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",-66.100000,57.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",-66.100000,15.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",-66.100000,43.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",23.900000,57.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",23.900000,29.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",-6.100000,29.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",-6.100000,57.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",23.900000,43.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",-66.100000,29.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",-6.100000,43.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",-36.100000,57.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",23.900000,15.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",-36.100000,29.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",-36.100000,15.800000,0.000000,top
"U2","ATtiny4-TS","SOT-23-6",-36.100000,43.800000,0.000000,top
"U3","AIC1734-33GUTR","SOT-23",-70.100000,51.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",19.900000,9.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",-10.100000,37.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",-70.100000,9.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",-70.100000,37.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",-10.100000,9.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",19.900000,51.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",-40.100000,51.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",-40.100000,23.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",-40.100000,37.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",19.900000,37.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",-10.100000,23.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",19.900000,23.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",-70.100000,23.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",-10.100000,51.600000,180.000000,top
"U3","AIC1734-33GUTR","SOT-23",-40.100000,9.600000,180.000000,top
